,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
98,13067,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.5560213,2.3561254,235.2377,county,fb-survey
99,13089,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.6016276,1.5439372,214.2408,county,fb-survey
100,13121,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.8185183,1.9466219,282.3079,county,fb-survey
101,13135,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.9037436,2.2825729,218.4421,county,fb-survey
102,13215,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.7723565,3.0077412,110.1756,county,fb-survey
103,13245,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.2824664,2.6150805,104.1424,county,fb-survey
104,15000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.047619,3.0623072,104.0,county,fb-survey
105,15001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.6165414,1.5736901,132.0,county,fb-survey
106,15003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.5790754,1.2944745,410.0,county,fb-survey
107,16000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,64.4459756,1.9504106,602.3272,county,fb-survey
108,16001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.8997747,2.1260226,341.8614,county,fb-survey
109,16027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,64.3322443,4.3578477,120.826,county,fb-survey
110,17000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.4907469,0.9902422,1601.4145,county,fb-survey
111,17019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.6893785,2.8059106,155.7535,county,fb-survey
112,17031,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.0408291,0.6101941,1738.9817,county,fb-survey
113,17043,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.6737249,1.2394295,496.8805,county,fb-survey
114,17089,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.2611332,1.723241,268.5647,county,fb-survey
115,17097,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.3715665,1.3746984,281.0696,county,fb-survey
116,17111,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.9935856,2.4817358,183.7104,county,fb-survey
117,17113,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.5771705,2.3374089,125.7778,county,fb-survey
118,17143,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.6419589,3.5040758,105.8704,county,fb-survey
119,17161,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.6632703,3.7699593,109.7452,county,fb-survey
120,17167,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.6759923,2.8117749,127.0121,county,fb-survey
121,17197,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.1087486,1.5822507,387.6569,county,fb-survey
122,17201,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.8668447,2.6237413,186.563,county,fb-survey
123,18000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,79.9431936,0.9692773,1706.6607,county,fb-survey
124,18003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.7939856,2.3436044,282.519,county,fb-survey
125,18057,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.4993999,2.3384795,157.2279,county,fb-survey
126,18089,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.4850149,2.0697192,255.5884,county,fb-survey
127,18097,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.0459405,1.4813462,333.6417,county,fb-survey
128,18127,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.2634113,2.6561627,157.5346,county,fb-survey
129,18141,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.0070875,2.5551591,173.1511,county,fb-survey
130,18157,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.3871076,2.7013981,119.0648,county,fb-survey
131,18163,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.8508915,2.8926726,153.619,county,fb-survey
132,19000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,69.5818005,1.2645084,1323.6882,county,fb-survey
133,19103,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.5003215,3.1968827,114.2583,county,fb-survey
134,19113,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.4084686,2.6104693,203.0764,county,fb-survey
135,19153,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.8581296,1.9157083,368.8419,county,fb-survey
136,19163,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,75.4849323,3.8863234,122.5224,county,fb-survey
137,20000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,75.6956136,1.4321366,896.9877,county,fb-survey
138,20091,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.2555547,1.8481659,233.6198,county,fb-survey
139,20173,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.2175632,1.9788696,321.6924,county,fb-survey
140,20177,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.7092111,2.4138186,144.6421,county,fb-survey
141,21000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.2765655,1.0493679,1324.2454,county,fb-survey
142,21067,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.3781169,1.4688338,204.3254,county,fb-survey
143,21111,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.2360906,1.4313407,390.282,county,fb-survey
144,21117,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.1094471,3.374665,111.2826,county,fb-survey
145,22000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,79.1789486,1.1883147,1167.4799,county,fb-survey
146,22033,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.1225896,2.2063015,199.1515,county,fb-survey
147,22051,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.7368421,2.2074709,189.0,county,fb-survey
148,22055,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,77.4968009,3.781977,121.9243,county,fb-survey
149,22071,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.4761905,1.4375619,209.0,county,fb-survey
150,22103,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.0755063,3.1417723,142.4424,county,fb-survey
151,23000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,78.7932577,1.7924807,520.0607,county,fb-survey
152,23005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.4066895,1.7005528,242.6355,county,fb-survey
153,23019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.8317372,2.5505829,115.3038,county,fb-survey
154,23031,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.7931034,2.3983317,173.0,county,fb-survey
155,24000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.2803338,1.1486391,603.2674,county,fb-survey
156,24003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.2760331,1.7889996,168.6079,county,fb-survey
157,24005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.6472383,1.7801801,241.5581,county,fb-survey
158,24027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.1803077,1.8772729,130.1702,county,fb-survey
159,24031,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.7517216,0.8752178,410.2794,county,fb-survey
160,24033,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,97.5707511,0.9330101,272.282,county,fb-survey
161,24510,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.7101539,1.3810219,166.8194,county,fb-survey
162,25000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.1483538,2.2301971,145.4661,county,fb-survey
163,25001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.7498579,1.7167987,106.6876,county,fb-survey
164,25005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.1169767,2.0321065,196.005,county,fb-survey
165,25009,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.035751,1.8401243,264.9508,county,fb-survey
166,25013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.2231904,1.475536,250.0036,county,fb-survey
167,25015,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.0917207,2.1805476,135.2539,county,fb-survey
168,25017,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.2312588,0.904819,554.7022,county,fb-survey
169,25021,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.0092071,1.7163472,220.7202,county,fb-survey
170,25023,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.0703586,2.2591294,175.24,county,fb-survey
171,25025,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.7620327,1.1655578,230.6268,county,fb-survey
172,25027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.4255196,1.288268,472.3488,county,fb-survey
173,26000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.695444,0.8553723,2043.839,county,fb-survey
174,26049,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.552989,2.0122604,250.3381,county,fb-survey
175,26065,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.8927453,1.8909945,208.3409,county,fb-survey
176,26077,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.9681658,1.9359043,219.2288,county,fb-survey
177,26081,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.6238512,1.5660973,411.063,county,fb-survey
178,26093,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.8364512,3.2779624,119.7224,county,fb-survey
179,26099,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.5069317,1.8385508,323.4151,county,fb-survey
180,26121,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.9812172,3.1794301,133.0801,county,fb-survey
181,26125,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.0825832,1.1548215,669.8995,county,fb-survey
182,26139,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.3156784,2.8456431,171.6621,county,fb-survey
183,26145,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.6496014,3.9139152,101.8754,county,fb-survey
184,26161,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.5656036,1.73203,229.3953,county,fb-survey
185,26163,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.9404927,1.2052563,677.1369,county,fb-survey
186,27000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,78.2770666,1.267252,1058.832,county,fb-survey
187,27003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.5348916,2.8945021,156.0419,county,fb-survey
188,27037,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.8419595,2.1447107,198.4046,county,fb-survey
189,27053,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.5285747,1.1485842,524.027,county,fb-survey
190,27109,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.20279,2.7120048,120.1549,county,fb-survey
191,27123,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.3725564,1.3584679,381.7888,county,fb-survey
192,27137,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.2217028,2.9871536,156.4838,county,fb-survey
193,27163,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.8429215,2.0422263,159.3224,county,fb-survey
194,28000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.2092878,1.0535176,1135.5139,county,fb-survey
195,28047,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.8254694,2.8350093,123.4974,county,fb-survey
196,29000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,71.4301136,1.150647,1541.3656,county,fb-survey
197,29019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.41452,2.6899187,130.8098,county,fb-survey
198,29077,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.3428722,2.3851049,255.5825,county,fb-survey
199,29095,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.0618832,1.5450848,306.1207,county,fb-survey
200,29183,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.7302348,3.1212179,146.6569,county,fb-survey
201,29189,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.0006941,1.517969,355.4086,county,fb-survey
202,29510,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.5763474,2.2462242,119.1357,county,fb-survey
203,30000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,77.2272353,1.6664382,633.2976,county,fb-survey
204,30111,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.4502464,3.3413731,135.3258,county,fb-survey
205,31000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,62.6712389,2.4583129,387.1128,county,fb-survey
206,31055,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.2851192,1.6760493,312.2339,county,fb-survey
207,31109,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.8077873,2.2307262,230.1356,county,fb-survey
208,31153,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.1722102,3.513305,123.8155,county,fb-survey
209,32000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,72.9231312,3.3199012,179.1486,county,fb-survey
210,32003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.2079723,1.2383618,576.0,county,fb-survey
211,32031,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.7685388,1.839286,294.7113,county,fb-survey
212,33000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.2991965,2.1886956,276.296,county,fb-survey
213,33011,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.0510907,1.9706407,270.9244,county,fb-survey
214,33013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,78.7352454,3.968908,106.2888,county,fb-survey
215,33015,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.0186916,2.142288,213.0,county,fb-survey
216,33017,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.4230676,3.6732689,102.4908,county,fb-survey
217,34000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.116427,1.5565353,463.2532,county,fb-survey
218,34003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.6666667,1.471051,353.0,county,fb-survey
219,34005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.4830455,2.884207,131.6345,county,fb-survey
220,34007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.7305185,2.1521364,145.5414,county,fb-survey
221,34013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.3101603,1.7009844,215.7466,county,fb-survey
222,34017,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.9117647,1.9136584,203.0,county,fb-survey
223,34021,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.1537924,2.5246629,113.44,county,fb-survey
224,34023,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.1557568,1.5333017,307.481,county,fb-survey
225,34025,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.3768578,2.3994622,178.4162,county,fb-survey
226,34027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.7277679,1.9031579,254.4732,county,fb-survey
227,34029,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.8834834,2.4012905,184.6697,county,fb-survey
228,34031,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.0003512,1.8397434,192.3297,county,fb-survey
229,34035,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.8311899,1.923823,156.3934,county,fb-survey
230,34039,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.7808957,2.0105231,186.6202,county,fb-survey
231,35000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.0338745,1.5874493,476.8104,county,fb-survey
232,35001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.283802,1.2643903,337.1181,county,fb-survey
233,35013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.8634061,1.9701111,125.543,county,fb-survey
234,36000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.5125832,0.7108324,2012.3012,county,fb-survey
235,36001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.9970267,2.2554851,161.0398,county,fb-survey
236,36005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.9351417,1.2578711,246.4625,county,fb-survey
237,36007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.7610485,2.5997483,135.9818,county,fb-survey
238,36027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.2544771,2.4235968,121.6515,county,fb-survey
239,36029,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.7531902,1.201616,636.9527,county,fb-survey
240,36047,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.0253165,1.3647788,394.0,county,fb-survey
241,36055,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.66971,1.2878858,460.3957,county,fb-survey
242,36059,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.3131108,1.5066928,274.8637,county,fb-survey
243,36061,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.3138594,0.9199569,419.494,county,fb-survey
244,36065,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.3483715,2.5193734,137.3839,county,fb-survey
245,36067,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.3137537,1.7171149,296.6953,county,fb-survey
246,36071,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.8025505,1.9350473,155.2546,county,fb-survey
247,36081,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.7182401,1.2431072,380.9678,county,fb-survey
248,36087,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.2477876,2.2001081,112.0,county,fb-survey
249,36091,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.7967384,2.1487117,126.0235,county,fb-survey
250,36103,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.3656069,1.4010931,359.212,county,fb-survey
251,36119,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.4980816,1.2113536,354.3197,county,fb-survey
252,37000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.6204002,0.8144222,2261.7027,county,fb-survey
253,37019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.4852152,3.3294999,118.2411,county,fb-survey
254,37021,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.8444825,2.1592142,212.5831,county,fb-survey
255,37051,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.8680949,3.3154777,129.1519,county,fb-survey
256,37063,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.6265887,1.7341992,198.4144,county,fb-survey
257,37067,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.5972128,2.3465448,210.7858,county,fb-survey
258,37081,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.5341489,1.8281846,280.3646,county,fb-survey
259,37119,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.8773454,1.475496,264.0125,county,fb-survey
260,37129,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.1752015,2.2196514,163.3097,county,fb-survey
261,37133,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,72.3710421,4.2366621,111.3991,county,fb-survey
262,37135,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.2582888,2.1099375,101.4609,county,fb-survey
263,37183,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.914115,1.1344378,511.581,county,fb-survey
264,38000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,64.1363006,2.6052889,338.881,county,fb-survey
265,38017,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,79.0105127,3.7855551,115.7251,county,fb-survey
266,39000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,79.7967119,0.9124881,1936.2109,county,fb-survey
267,39017,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.2971595,2.8888917,166.7086,county,fb-survey
268,39035,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.7350615,1.0869703,570.2175,county,fb-survey
269,39049,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.2394225,1.1462836,479.7326,county,fb-survey
270,39057,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.4364186,3.3038063,100.6414,county,fb-survey
271,39061,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.7297041,1.6434201,341.2102,county,fb-survey
272,39085,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.7621028,3.0771167,128.9595,county,fb-survey
273,39093,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.9907245,2.62623,194.9564,county,fb-survey
274,39095,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.6926171,1.942178,305.8417,county,fb-survey
275,39099,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.7947947,2.688894,158.5227,county,fb-survey
276,39113,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.2028924,1.8160813,360.6113,county,fb-survey
277,39133,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,76.5254664,4.2301484,100.3903,county,fb-survey
278,39151,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.8082387,2.281956,247.4182,county,fb-survey
279,39153,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.3774757,1.9493867,309.6436,county,fb-survey
280,39155,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.9929087,3.5961982,119.0352,county,fb-survey
281,39165,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.0847092,3.0886502,117.8986,county,fb-survey
282,40000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,70.4030932,1.3517749,1140.3267,county,fb-survey
283,40027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.7959225,2.9256389,150.6238,county,fb-survey
284,40109,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.1376452,1.9531869,312.9986,county,fb-survey
285,40143,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.6970935,1.8359391,443.619,county,fb-survey
286,41000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.3547644,1.2694037,775.755,county,fb-survey
287,41005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.72458,2.8640495,121.9595,county,fb-survey
288,41029,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.8606682,3.2616581,127.2234,county,fb-survey
289,41039,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.6080572,1.8465114,273.1114,county,fb-survey
290,41047,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.4814086,2.1846443,197.21,county,fb-survey
291,41051,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.4166882,1.1658829,321.7317,county,fb-survey
292,41067,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.0436194,2.1581685,209.4591,county,fb-survey
293,42000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,78.1901944,0.9920741,1732.6702,county,fb-survey
294,42003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.0446261,1.0171662,707.7423,county,fb-survey
295,42011,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.577288,2.3173876,242.8942,county,fb-survey
296,42013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,73.0947594,4.3695852,103.0013,county,fb-survey
297,42017,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.9179669,2.2641766,236.0091,county,fb-survey
298,42019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.1987783,3.5318837,106.6556,county,fb-survey
299,42027,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.6508284,3.4968965,106.2553,county,fb-survey
300,42029,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.1736034,1.824658,241.7072,county,fb-survey
301,42041,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.6685342,2.3424927,197.0162,county,fb-survey
302,42043,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.8412414,2.1689162,194.013,county,fb-survey
303,42045,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.5270488,2.5161727,184.1339,county,fb-survey
304,42049,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.7183317,2.5750826,205.5593,county,fb-survey
305,42069,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.9888201,2.221395,166.1568,county,fb-survey
306,42071,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.0557,2.0350175,289.7611,county,fb-survey
307,42077,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.2488081,2.3159364,221.1262,county,fb-survey
308,42079,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.2841,2.4559911,184.0046,county,fb-survey
309,42089,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.8426044,3.0198124,100.0702,county,fb-survey
310,42091,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.9122175,1.3375771,319.5535,county,fb-survey
311,42095,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.8233796,1.9387033,177.2371,county,fb-survey
312,42101,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.0619336,1.3018796,380.9508,county,fb-survey
313,42129,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.0351318,2.949085,176.7049,county,fb-survey
314,42133,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.0480053,2.1473302,275.7818,county,fb-survey
315,44000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.7586207,2.1597652,144.0,county,fb-survey
316,44003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.8911877,2.325779,106.0339,county,fb-survey
317,44007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.1824159,1.3939964,281.9611,county,fb-survey
318,45000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.7649018,1.209769,974.6643,county,fb-survey
319,45003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,77.1249216,4.058039,107.1334,county,fb-survey
320,45007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,76.3004188,3.6730797,134.0315,county,fb-survey
321,45013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.9928287,2.6097501,166.1378,county,fb-survey
322,45015,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.8186696,3.2120582,110.9189,county,fb-survey
323,45019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.9100459,1.8345131,269.5602,county,fb-survey
