,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
16,06037,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.4513265,0.7417778,1112.221,county,fb-survey
17,06059,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.5534664,1.5732576,409.5245,county,fb-survey
18,06065,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.0585856,1.3889864,334.8177,county,fb-survey
19,06067,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.6838483,1.8363764,250.5204,county,fb-survey
20,06071,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,83.2826668,2.3677179,248.3486,county,fb-survey
21,06073,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.6302022,1.3106961,541.0291,county,fb-survey
22,06075,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,96.0831385,1.4419607,181.0,county,fb-survey
23,06077,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.4950273,2.3323313,172.8277,county,fb-survey
24,06081,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.8058815,1.6167866,188.383,county,fb-survey
25,06083,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.9253191,2.6972752,102.0258,county,fb-survey
26,06085,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.4358291,1.2664945,327.59,county,fb-survey
27,06095,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.1041973,3.2513883,106.2551,county,fb-survey
28,06097,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,95.2371177,1.6689932,162.8422,county,fb-survey
29,06099,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.7305608,3.0082504,118.9454,county,fb-survey
30,06111,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.3762698,2.0928964,216.7723,county,fb-survey
31,08000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.9866697,1.559726,682.2634,county,fb-survey
32,08005,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.8512947,2.5197667,143.6198,county,fb-survey
33,08013,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.2244663,3.0228067,137.8119,county,fb-survey
34,08031,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.2765965,2.0090844,155.3694,county,fb-survey
35,08041,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,83.3079047,2.1976226,287.9326,county,fb-survey
36,08059,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.2418426,3.0341667,144.1964,county,fb-survey
37,08069,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.3054801,3.2490794,118.744,county,fb-survey
38,09000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.2595371,1.7706057,330.5241,county,fb-survey
39,09001,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.7719677,1.5026644,296.9702,county,fb-survey
40,09003,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.273974,1.8344486,284.5461,county,fb-survey
41,09009,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.8119806,1.749467,298.9596,county,fb-survey
42,10000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.6679338,2.3715349,164.7272,county,fb-survey
43,10003,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.5787172,2.0241926,208.2728,county,fb-survey
44,11001,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,98.3819331,0.9763324,167.0,county,fb-survey
45,12000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.1726338,1.1056879,1348.7901,county,fb-survey
46,12009,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.3563181,3.2015762,114.9471,county,fb-survey
47,12011,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.8291142,1.4176154,244.0,county,fb-survey
48,12031,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.0189706,2.3023943,213.0903,county,fb-survey
49,12033,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.6849693,3.725935,120.8112,county,fb-survey
50,12057,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.3027555,1.8461597,303.0535,county,fb-survey
51,12071,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,80.9620027,2.6532894,218.9441,county,fb-survey
52,12073,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.8607416,2.1644175,123.0036,county,fb-survey
53,12081,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.6632184,2.6640049,141.6326,county,fb-survey
54,12083,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,66.8985147,4.2544488,122.3425,county,fb-survey
55,12086,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,95.3345874,1.2764073,272.9996,county,fb-survey
56,12095,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.4302623,1.9487282,248.9122,county,fb-survey
57,12099,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.5044488,1.9420674,206.1129,county,fb-survey
58,12101,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.3301631,2.3182117,191.8084,county,fb-survey
59,12103,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.5270316,1.8601104,378.0,county,fb-survey
60,12105,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.3816586,2.4263282,161.2152,county,fb-survey
61,12115,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.4329444,2.6933446,161.652,county,fb-survey
62,12117,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.9282385,2.550869,100.9948,county,fb-survey
63,12127,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,74.9448324,3.4617796,156.6896,county,fb-survey
64,13000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,76.8768249,1.1202037,1416.6055,county,fb-survey
65,13051,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.8369324,3.2585927,114.491,county,fb-survey
66,13067,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,82.2136362,3.4037322,126.2177,county,fb-survey
67,13121,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.7664636,2.7220211,154.969,county,fb-survey
68,13135,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,81.801031,3.4833686,122.6893,county,fb-survey
69,15000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.3936388,2.7365177,137.0,county,fb-survey
70,15003,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.8414319,1.9582408,238.0,county,fb-survey
71,16000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,59.1068681,2.4372957,406.8852,county,fb-survey
72,16001,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,73.1738183,3.0417355,212.164,county,fb-survey
73,17000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,81.1069852,1.0421131,1411.0091,county,fb-survey
74,17031,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.8508588,0.8715198,985.4635,county,fb-survey
75,17043,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.0573202,1.8637488,257.7791,county,fb-survey
76,17089,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.2091071,2.3349632,161.9991,county,fb-survey
77,17097,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.7741769,2.4617013,164.4501,county,fb-survey
78,17111,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.3920672,3.1412403,111.6641,county,fb-survey
79,17197,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.7013676,2.0536324,237.6352,county,fb-survey
80,18000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,80.0167595,1.1015573,1317.749,county,fb-survey
81,18003,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,74.8858173,3.3843406,164.199,county,fb-survey
82,18089,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.2420148,2.6245199,161.5876,county,fb-survey
83,18097,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.3757979,2.3170075,191.3558,county,fb-survey
84,18127,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,80.6897745,3.9451049,100.1126,county,fb-survey
85,19000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,67.9887528,1.5601177,894.18,county,fb-survey
86,19113,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.7272111,3.3785084,113.3682,county,fb-survey
87,19153,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,77.9830622,2.8660081,209.027,county,fb-survey
88,20000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,76.6880324,1.744272,587.595,county,fb-survey
89,20091,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.1511377,2.344693,131.5635,county,fb-survey
90,20173,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,80.0514866,2.9161555,187.784,county,fb-survey
91,21000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.5717335,1.4271658,798.0709,county,fb-survey
92,21067,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.23692,2.7370174,106.7265,county,fb-survey
93,21111,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.6077708,2.0655553,218.2633,county,fb-survey
94,22000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,76.9545776,1.4891823,799.6932,county,fb-survey
95,22033,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.6474633,3.2683952,108.3055,county,fb-survey
96,22051,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.7937056,3.0495111,107.0,county,fb-survey
97,22071,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.1963465,2.1255684,121.0,county,fb-survey
98,23000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.8679456,2.1328702,366.3645,county,fb-survey
99,23005,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.0034284,2.5838024,122.6355,county,fb-survey
100,23031,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,82.9663814,3.7041274,103.0,county,fb-survey
101,24000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.5959528,1.2539045,489.5937,county,fb-survey
102,24005,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.643396,2.7926171,129.0839,county,fb-survey
103,24031,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,96.4534594,1.2171338,230.9118,county,fb-survey
104,24033,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,96.0051296,1.5845947,152.7428,county,fb-survey
105,24510,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,96.9612369,1.7023822,101.6672,county,fb-survey
106,25000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.9594138,1.713571,222.8938,county,fb-survey
107,25005,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.4946904,2.6885183,119.0045,county,fb-survey
108,25009,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.6822773,2.9031659,136.9672,county,fb-survey
109,25013,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.3177697,2.3712698,141.0018,county,fb-survey
110,25017,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.6634281,1.4724759,313.5488,county,fb-survey
111,25021,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.9895405,2.7395324,130.5544,county,fb-survey
112,25023,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.0874832,3.2736593,104.93,county,fb-survey
113,25025,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,95.7343467,1.7461775,133.9296,county,fb-survey
114,25027,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.7511059,1.8055088,282.1744,county,fb-survey
115,26000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.3396577,1.0750412,1418.3311,county,fb-survey
116,26049,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.0292085,2.5188666,141.4825,county,fb-survey
117,26065,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.4339408,2.8182273,118.9771,county,fb-survey
118,26077,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.2491236,2.7149528,130.1737,county,fb-survey
119,26081,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.3682339,2.3313148,229.8218,county,fb-survey
120,26099,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.7277121,2.5197954,181.2897,county,fb-survey
121,26125,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.3188043,1.6650128,372.1391,county,fb-survey
122,26161,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.6266054,2.1161703,133.2505,county,fb-survey
123,26163,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.7964938,1.6168833,380.5331,county,fb-survey
124,27000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.9208399,1.3117709,966.783,county,fb-survey
125,27037,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.390797,2.9067804,121.4465,county,fb-survey
126,27053,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.206806,1.6923965,280.0075,county,fb-survey
127,27123,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.3199243,1.8992907,219.7385,county,fb-survey
128,28000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,83.333798,1.4065504,702.0163,county,fb-survey
129,29000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,71.5448551,1.3599751,1100.7211,county,fb-survey
130,29077,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,77.7892136,3.4925729,141.6421,county,fb-survey
131,29095,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.9873218,2.3649066,175.2238,county,fb-survey
132,29189,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.3691538,2.2846744,211.418,county,fb-survey
133,30000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,74.0757798,2.1037408,433.9078,county,fb-survey
134,31000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,64.7748585,2.8030061,290.4097,county,fb-survey
135,31055,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.6919963,2.0823146,175.6853,county,fb-survey
136,31109,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.3926831,3.1817307,123.2152,county,fb-survey
137,32000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,71.3912389,4.1540411,118.3593,county,fb-survey
138,32003,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.9058676,1.7066712,365.0,county,fb-survey
139,32031,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.9479586,2.4228634,180.5629,county,fb-survey
140,33000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.5289215,2.4025685,282.0423,county,fb-survey
141,33011,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.7734836,2.4743066,149.9577,county,fb-survey
142,33015,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.9568069,2.8221477,133.0,county,fb-survey
143,34000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.2893573,1.1658704,760.6564,county,fb-survey
144,34003,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.5427846,2.2245348,205.0,county,fb-survey
145,34013,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.9543989,2.4446385,123.7946,county,fb-survey
146,34017,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.3410112,2.2571503,122.0,county,fb-survey
147,34023,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.8626052,2.033917,180.6998,county,fb-survey
148,34027,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.8984425,2.9120398,142.8426,county,fb-survey
149,34029,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,80.4570181,3.8461994,106.2897,county,fb-survey
150,34031,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.0547527,2.3332209,102.7162,county,fb-survey
151,35000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.6421789,1.8556848,357.0819,county,fb-survey
152,35001,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.4601187,1.7054942,210.1337,county,fb-survey
153,36000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.5481919,0.8033473,1689.1682,county,fb-survey
154,36005,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,95.4973953,1.7413302,141.8055,county,fb-survey
155,36029,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.4952024,1.5974801,368.3974,county,fb-survey
156,36047,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.0458254,1.8992782,226.0,county,fb-survey
157,36055,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.0525836,1.9378301,259.6132,county,fb-survey
158,36059,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.3457147,2.2880854,150.9993,county,fb-survey
159,36061,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,95.3163357,1.3642288,239.8715,county,fb-survey
160,36067,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.8332539,2.4624048,163.6,county,fb-survey
161,36081,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,93.1914959,1.6568898,231.1217,county,fb-survey
162,36103,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.5459531,2.1441306,186.202,county,fb-survey
163,36119,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.9281667,1.5468332,201.2209,county,fb-survey
164,37000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,80.568935,0.9627237,1689.1215,county,fb-survey
165,37021,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.736828,3.2526573,101.697,county,fb-survey
166,37067,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.9629344,3.0845611,134.2783,county,fb-survey
167,37081,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.5676873,2.5924509,173.0157,county,fb-survey
168,37119,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.0086231,2.5075096,155.5962,county,fb-survey
169,37183,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.1664628,1.5328082,307.2948,county,fb-survey
170,38000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,63.0626831,2.9093773,275.1932,county,fb-survey
171,39000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.3346223,1.0636771,1500.0316,county,fb-survey
172,39017,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,82.6147768,3.7506979,102.0972,county,fb-survey
173,39035,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.7849492,1.4776289,306.6099,county,fb-survey
174,39049,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.7105654,1.851889,269.1567,county,fb-survey
175,39061,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.8883179,2.5050709,181.5431,county,fb-survey
176,39093,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,77.321305,3.8970424,115.4641,county,fb-survey
177,39095,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.8113683,2.7746173,167.3272,county,fb-survey
178,39113,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.7727943,2.8332563,201.0106,county,fb-survey
179,39151,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,76.6177247,3.8211014,122.6984,county,fb-survey
180,39153,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,82.8742801,2.906041,168.0603,county,fb-survey
181,40000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,69.0313053,1.7090615,731.9031,county,fb-survey
182,40109,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.0827476,2.7188545,171.6953,county,fb-survey
183,40143,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.1019302,2.5674438,259.4572,county,fb-survey
184,41000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,82.3560863,1.4859057,658.1246,county,fb-survey
185,41039,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.5958527,2.78017,150.1736,county,fb-survey
186,41051,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,94.8332933,1.653029,179.3138,county,fb-survey
187,41067,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.5882433,2.9067857,110.3949,county,fb-survey
188,42000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,75.9025484,1.1728418,1329.6844,county,fb-survey
189,42003,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.8186292,1.4952938,372.9318,county,fb-survey
190,42011,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.4592105,2.9752562,132.2533,county,fb-survey
191,42017,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.4942772,3.2111116,120.2723,county,fb-survey
192,42029,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.0882266,2.6365644,139.8424,county,fb-survey
193,42041,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.5067899,3.1233716,104.2727,county,fb-survey
194,42043,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.562426,2.9135811,128.2919,county,fb-survey
195,42045,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.0191672,3.5217362,102.6926,county,fb-survey
196,42049,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,83.3783113,3.4363911,117.3608,county,fb-survey
197,42071,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,81.2791309,2.9610823,173.5418,county,fb-survey
198,42077,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,80.2169656,3.542951,126.4238,county,fb-survey
199,42079,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,75.1806542,4.1371332,109.0178,county,fb-survey
200,42091,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,95.9070248,1.430742,191.7639,county,fb-survey
201,42095,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.0020962,3.3968586,104.3319,county,fb-survey
202,42101,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.2217482,1.8352404,212.9754,county,fb-survey
203,42129,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,74.1192329,4.2253643,107.4434,county,fb-survey
204,42133,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,84.0481744,2.9708901,151.9027,county,fb-survey
205,44000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.9497517,2.0695967,152.9964,county,fb-survey
206,44007,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,92.7565017,2.0058077,166.9991,county,fb-survey
207,45000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.4456797,1.3455499,933.9072,county,fb-survey
208,45019,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,88.430589,2.668083,143.7193,county,fb-survey
209,45045,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,75.9543647,3.3053694,167.1664,county,fb-survey
210,45051,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,79.6701634,3.3249481,146.5075,county,fb-survey
211,45063,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,78.8767166,3.6302145,126.4287,county,fb-survey
